manifest_id,cycle,warehouse_id,vehicle_id,manifest_status,total_kg,route_distance_km,route_duration_min,constraint_status,created_by,created_at,locked_by,locked_at,sha256_hash,qr_payload
MAN-000103,2026-02,WH-001,VEH-0076,LOCKED,808,139.24,306,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,d128f8c8749aac9fca0a94c11de4b8d4ab7ae42b22558a4b65948320c3e624dd,MAN-000103|d128f8c8749aac9f
MAN-000104,2026-02,WH-001,VEH-0001,DRAFT,821,114.73,252,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,93861e94f25d1949d46242071478b05b2bde5717efc0b5ff65f222b2d9730569,MAN-000104|93861e94f25d1949
MAN-000105,2026-02,WH-002,VEH-0027,LOCKED,1775,76.92,169,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,bc94e2bddab769da0bff8614201d6f5763baadf00b5ff60010022f6660747724,MAN-000105|bc94e2bddab769da
MAN-000106,2026-02,WH-002,VEH-0102,LOCKED,1791,93.09,204,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,3c0b0c7ef4757dea171cff9b213da60b133f8e7b3e5d4bf2b3c8d4b25a72f093,MAN-000106|3c0b0c7ef4757dea
MAN-000107,2026-02,WH-002,VEH-0027,VALIDATED,1636,122.3,269,READY,OFF-00001,2026-02-05T10:00:00,,,7f8efc7910c34d7c64bedc3baa20e1a125c6b2101cf2d7e127823d443e7a7dfa,MAN-000107|7f8efc7910c34d7c
MAN-000108,2026-02,WH-002,VEH-0002,VALIDATED,1698,137.37,302,READY,OFF-00001,2026-02-05T10:00:00,,,b85c5db6386f45953a05f486679a54bc072cfe4fa261c9611ea09c72c236095a,MAN-000108|b85c5db6386f4595
MAN-000109,2026-02,WH-003,VEH-0003,DRAFT,1773,106.93,235,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,a41a63deec1423575b54b6ae1b0ff4f9ac5fda3f2b1235e41e98b40eec3e3df2,MAN-000109|a41a63deec142357
MAN-000110,2026-02,WH-003,VEH-0053,VALIDATED,1904,108.52,238,READY,OFF-00001,2026-02-05T10:00:00,,,a1e1d40ae85fda03724d619a16d238993f3294862ac16f7df81eac7159b39fc7,MAN-000110|a1e1d40ae85fda03
MAN-000111,2026-02,WH-003,VEH-0103,VALIDATED,1977,65.01,143,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,167be7ca90639136c2f53cee8e8fc07d90947abe5f73f54c9439215b6bb98c65,MAN-000111|167be7ca90639136
MAN-000112,2026-02,WH-003,VEH-0103,DRAFT,1754,124.0,272,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,0bbc77e86f546cd3a2cf80f6fa5452358ff9f509eee89ae8a26cc468baaa0c90,MAN-000112|0bbc77e86f546cd3
MAN-000113,2026-02,WH-004,VEH-0129,DRAFT,1910,130.69,287,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,44a235191d3a6e0c122bbbd6b71e5c23a5fb00211c4b988bc5c1fd141b7924fb,MAN-000113|44a235191d3a6e0c
MAN-000114,2026-02,WH-004,VEH-0129,DRAFT,1908,119.55,263,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,39fa06d7c4918e8c742ec7015b4d228ecdaa35bd53122b988581aaa1024bb2a7,MAN-000114|39fa06d7c4918e8c
MAN-000115,2026-02,WH-004,VEH-0004,DRAFT,1776,114.77,252,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,8b472480c4136a6787ed1f35a2f64faee6a728982c34e4572716f071b270531c,MAN-000115|8b472480c4136a67
MAN-000116,2026-02,WH-004,VEH-0004,LOCKED,1589,131.44,289,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,ecb8207f4ff5a7a50fd1e84a6c49b8df1a45204c725db7b108d60c08d866b39a,MAN-000116|ecb8207f4ff5a7a5
MAN-000117,2026-02,WH-005,VEH-0030,DRAFT,1786,99.16,218,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,05f3d9cb78cd077dd055da1338b7bf737bced0adc2155efdbada790d5b540217,MAN-000117|05f3d9cb78cd077d
MAN-000118,2026-02,WH-005,VEH-0005,DRAFT,1787,128.24,282,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,4606cf6445bd642f1340f769d23cb9f00c150f3e701d95cb8c34de287431a0d5,MAN-000118|4606cf6445bd642f
MAN-000119,2026-02,WH-005,VEH-0055,LOCKED,1713,154.37,339,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,4642573b136ca74f1cd98fccb8b9cf1ee38deb4d49a09307bef326fc6e9b2d02,MAN-000119|4642573b136ca74f
MAN-000120,2026-02,WH-005,VEH-0005,VALIDATED,2151,137.93,303,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,fc167dd70aa5178c5a9722d5fbe5e15850ffd85b001bf02444df2c85a59fad9a,MAN-000120|fc167dd70aa5178c
MAN-000121,2026-02,WH-006,VEH-0031,DRAFT,1979,109.51,240,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,2407a49ef7d31987e5e4c33d03de672f801eb3881108be4db03c17e551eb630f,MAN-000121|2407a49ef7d31987
MAN-000122,2026-02,WH-006,VEH-0106,VALIDATED,1727,117.82,259,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,1fb9e20355ccfe6d039c35b96a9ca57d886ae100272176e75a961606816457c3,MAN-000122|1fb9e20355ccfe6d
MAN-000123,2026-02,WH-006,VEH-0056,LOCKED,1824,100.57,221,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,eff3291f0cf2934809426c61af0e383bc818489e3d1d11370d54083c8ab56403,MAN-000123|eff3291f0cf29348
MAN-000124,2026-02,WH-006,VEH-0056,LOCKED,1777,93.09,204,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,1b5113edb362d5ccf33415faa7efea7d05ae88d401b08ddf3744440172fc5e98,MAN-000124|1b5113edb362d5cc
MAN-000125,2026-02,WH-007,VEH-0057,LOCKED,1696,80.6,177,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,c19d30d0615fd525048ef8efc521dd5f33ae3f835f8b0a7986d0b243b16bc3a8,MAN-000125|c19d30d0615fd525
MAN-000126,2026-02,WH-007,VEH-0007,LOCKED,1854,130.99,288,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,ff33bb1948bbde5128e222818644e3417301bb945f28894868057c4f9c7d8bfa,MAN-000126|ff33bb1948bbde51
MAN-000127,2026-02,WH-007,VEH-0007,VALIDATED,1976,95.44,209,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,3b3c9f767efa406d62f4dd4a31676670431b1a52ff464586c69340e16d223134,MAN-000127|3b3c9f767efa406d
MAN-000128,2026-02,WH-007,VEH-0007,VALIDATED,1989,126.99,279,READY,OFF-00001,2026-02-05T10:00:00,,,d04e50ffe2997657159e8510a2664b7e1beb3267c4682c0de859aa6d923e3c45,MAN-000128|d04e50ffe2997657
MAN-000129,2026-02,WH-008,VEH-0083,DRAFT,1783,120.93,266,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,6433c442810b60d2d92815bf65f53dc0116851766bafa9df8b428e8761715195,MAN-000129|6433c442810b60d2
MAN-000130,2026-02,WH-008,VEH-0033,DRAFT,2026,109.33,240,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,6c7d8e98fb8db49ba10c7045aa2493d5c5faf09471ed3a6301dcd302047a7771,MAN-000130|6c7d8e98fb8db49b
MAN-000131,2026-02,WH-008,VEH-0133,VALIDATED,1759,144.94,318,READY,OFF-00001,2026-02-05T10:00:00,,,ce118467bd6f70891c466fa680ec67021cd44dc77ff15bc1bb96e92f8de880ff,MAN-000131|ce118467bd6f7089
MAN-000132,2026-02,WH-008,VEH-0133,DRAFT,1953,143.46,315,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,87da54dc3bcba647f300ced22fc2a60db2a865c1d5945a02dc8b501eb5ac9233,MAN-000132|87da54dc3bcba647
MAN-000133,2026-02,WH-009,VEH-0134,LOCKED,1888,134.78,296,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,f1fb464415923ed607eb5983553e3942c21d5daa7e53572a4bbbbbe3fa13eb41,MAN-000133|f1fb464415923ed6
MAN-000134,2026-02,WH-009,VEH-0009,VALIDATED,1808,92.98,204,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,7ecee0c462a89a1ab99692370a2a3880d19aecd3da7571ce858cf25b185c78d1,MAN-000134|7ecee0c462a89a1a
MAN-000135,2026-02,WH-009,VEH-0109,VALIDATED,1897,135.78,298,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,330e9eff02c4b76f8bd685762765a31a8d94b33fb9120ce51075597dcd23a04a,MAN-000135|330e9eff02c4b76f
MAN-000136,2026-02,WH-009,VEH-0109,DRAFT,1767,87.85,193,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,3bf883a0edda091afc4d972a368d98d899e581d4f2b86e7e4ef71db66b845b9e,MAN-000136|3bf883a0edda091a
MAN-000137,2026-02,WH-010,VEH-0035,VALIDATED,1856,153.67,338,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,eaedf1cca0a7bcd3144db39604abf05b54322c9aab84ea6fdffb5deecefaf661,MAN-000137|eaedf1cca0a7bcd3
MAN-000138,2026-02,WH-010,VEH-0010,DRAFT,1674,109.81,241,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,2802da91680926a7a2bd119c2b75a4b8b786d10e4d716e957fb6392966f2d0a9,MAN-000138|2802da91680926a7
MAN-000139,2026-02,WH-010,VEH-0085,DRAFT,1993,133.77,294,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,3d3de19fd3e76bad4d024fd8dc33da95397dae6e766ae4db78a1f07db87bba79,MAN-000139|3d3de19fd3e76bad
MAN-000140,2026-02,WH-010,VEH-0035,DRAFT,1767,114.69,252,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,24f5157970f95f5ef347438eecbe98e2c768dfcd4d1beaa4fa3bdb9a12f472da,MAN-000140|24f5157970f95f5e
MAN-000141,2026-02,WH-011,VEH-0011,VALIDATED,1827,140.4,308,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,498b2a4e3b0a19caa2cab6ab245b80c6dc5d7f34768e151336e84b9add7b015d,MAN-000141|498b2a4e3b0a19ca
MAN-000142,2026-02,WH-011,VEH-0011,VALIDATED,1886,90.53,199,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,8fca7145cda7d74b6d6f937687b7e8150f107edd1c995fbb15dee1d70e2cf1ca,MAN-000142|8fca7145cda7d74b
MAN-000143,2026-02,WH-011,VEH-0136,LOCKED,1829,132.74,292,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,b4e69ebfe1e09a4a1a268aaee0baae514558f842614573a2ccf1317afb47e5b7,MAN-000143|b4e69ebfe1e09a4a
MAN-000144,2026-02,WH-011,VEH-0036,VALIDATED,1781,108.78,239,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,f09a4bb9f637042263b6c2ea49dab361792ccfa5e8923ba71390786e1814cec4,MAN-000144|f09a4bb9f6370422
MAN-000145,2026-02,WH-012,VEH-0112,LOCKED,1837,133.15,292,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,bff0012fbc40ef290531687552dc29df8b220dc4da9c24b60776e4bbde852649,MAN-000145|bff0012fbc40ef29
MAN-000146,2026-02,WH-012,VEH-0112,LOCKED,1740,93.81,206,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,788af4517088bb9ce7ac9f9f74000061d1d71ca9e828d62c092b243a459e6610,MAN-000146|788af4517088bb9c
MAN-000147,2026-02,WH-012,VEH-0137,LOCKED,1930,135.66,298,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,e9e469e6f6acdce28024f6ef374e0432fe57e64ea91bd36d1fd279c0d60ed526,MAN-000147|e9e469e6f6acdce2
MAN-000148,2026-02,WH-012,VEH-0112,LOCKED,1899,93.36,205,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,2c45b071f33e8425ea9105a62eda7ac6ed0bd3f4e978ec49b273de08231c2510,MAN-000148|2c45b071f33e8425
MAN-000149,2026-02,WH-013,VEH-0088,DRAFT,1783,103.19,227,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,1154c13b824bea735276cf26a97eecba0cfaba9573c8232d6620ba7d64f0627e,MAN-000149|1154c13b824bea73
MAN-000150,2026-02,WH-013,VEH-0138,LOCKED,1976,140.02,308,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,2158dff56b43bfaf5f1f6c3569df8c6288f528e1ed655563ed895fdd0c389c03,MAN-000150|2158dff56b43bfaf
MAN-000151,2026-02,WH-013,VEH-0013,DRAFT,1866,115.26,253,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,ff4f77bd7c15e9f8e4c4638535ca026c5ff66af994d981835429ce2b85261a01,MAN-000151|ff4f77bd7c15e9f8
MAN-000152,2026-02,WH-013,VEH-0113,DRAFT,1742,102.79,226,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,3e49cfa297728bb509d20892a2f5a737e09f5a1a1a955f0c964b6d3c98a11c21,MAN-000152|3e49cfa297728bb5
MAN-000153,2026-02,WH-014,VEH-0064,LOCKED,1685,139.32,306,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,426cf1ad4240aae257a25274fc3760ac86f751ec3b9afae5babcd8d73ce9af76,MAN-000153|426cf1ad4240aae2
MAN-000154,2026-02,WH-014,VEH-0039,LOCKED,1792,137.01,301,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,0b795759d9f7f5771e2587fef67fd76319468a8e403c3050d8714f7696a5fbf4,MAN-000154|0b795759d9f7f577
MAN-000155,2026-02,WH-014,VEH-0114,DRAFT,1738,124.58,274,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,62b495c8f8e077282b0bce47b1ceebe2e5ce51ffd9ea845bcd8379037f97e886,MAN-000155|62b495c8f8e07728
MAN-000156,2026-02,WH-014,VEH-0014,VALIDATED,1826,110.76,243,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,c447df74e421ea7a2ecf1e1c319ac0306a458014bc894af84a45d74afbe0ad03,MAN-000156|c447df74e421ea7a
MAN-000157,2026-02,WH-015,VEH-0140,LOCKED,1619,105.82,232,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,b346e708b4af3ad7f76a05d31cc4d5164a25d2197a013e7a23ebd6e75cf6ca3f,MAN-000157|b346e708b4af3ad7
MAN-000158,2026-02,WH-015,VEH-0115,VALIDATED,1885,113.61,249,READY,OFF-00001,2026-02-05T10:00:00,,,668b7f0415520de111c713ac16a140f9606d1a76ab79797e4dfcbe8979afe0c6,MAN-000158|668b7f0415520de1
MAN-000159,2026-02,WH-015,VEH-0015,DRAFT,1603,126.33,277,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,c9795a1a9df79f4c52ed3b21ae32c2ff389119dcec22bc670158ef0b5dc8d3cb,MAN-000159|c9795a1a9df79f4c
MAN-000160,2026-02,WH-015,VEH-0140,LOCKED,1804,158.13,347,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,094897e0616823ea17b0e24648e9795d82fd576730f4f920b921c6d9731bf70f,MAN-000160|094897e0616823ea
MAN-000161,2026-02,WH-016,VEH-0091,LOCKED,1832,89.79,197,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,d04d38eb74a10fb7327ababdad5796ced7e9b87b98b966858938505295e94291,MAN-000161|d04d38eb74a10fb7
MAN-000162,2026-02,WH-016,VEH-0141,VALIDATED,1629,109.87,241,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,8e40bee6a1b48bf5ae58089989be7f66e718b65b5cad9816438d5173340fd8ca,MAN-000162|8e40bee6a1b48bf5
MAN-000163,2026-02,WH-016,VEH-0091,LOCKED,1676,128.7,283,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,404da08d8f43ccb131bcdd1dbbc353eb79060ee17197d2a4e5c932739a7790a8,MAN-000163|404da08d8f43ccb1
MAN-000164,2026-02,WH-016,VEH-0016,VALIDATED,1814,113.98,250,READY,OFF-00001,2026-02-05T10:00:00,,,1d28a11f52c5640ff8640b38c138401d6bf29920091fc613677f72e25de10e24,MAN-000164|1d28a11f52c5640f
MAN-000165,2026-02,WH-017,VEH-0117,LOCKED,1725,99.7,219,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,cb50a9f8af4a49e8350adc8545f6cd64cd8c9b7cc102bf839424eec4b3908bac,MAN-000165|cb50a9f8af4a49e8
MAN-000166,2026-02,WH-017,VEH-0067,VALIDATED,1698,119.07,261,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,f984de2e71a40417a8f6cca4579e0eb222df340a3a6da7e6b09c2302fb922cd8,MAN-000166|f984de2e71a40417
MAN-000167,2026-02,WH-017,VEH-0017,DRAFT,1911,110.32,242,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,28c34d0907e6ee19cee2359394ed67922089f2aec788db98c604c757ebfcaef3,MAN-000167|28c34d0907e6ee19
MAN-000168,2026-02,WH-017,VEH-0017,VALIDATED,1679,94.77,208,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,8075e628b468b2fe2d8114a07ae40a9adef16fb8d772e64cb5c726510440f21e,MAN-000168|8075e628b468b2fe
MAN-000169,2026-02,WH-018,VEH-0068,VALIDATED,1849,138.94,305,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,662c094264bf617a8161f21114e09b9d3ecab6f19a4ffc987579084129e8cfd3,MAN-000169|662c094264bf617a
MAN-000170,2026-02,WH-018,VEH-0018,DRAFT,1940,126.95,279,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,8fabdde47e4606bd8e948a38319b45b2b96afaeaac33a0b812e24a686a86781b,MAN-000170|8fabdde47e4606bd
MAN-000171,2026-02,WH-018,VEH-0143,LOCKED,1856,133.4,293,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,6fa92c1f08358e63c6973912fa1dd2976cfca0589a261abe991006ea571aee6e,MAN-000171|6fa92c1f08358e63
MAN-000172,2026-02,WH-018,VEH-0118,DRAFT,1938,153.24,337,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,7eba8746032e571937e849c51d1ff1fe46e2470644832c7fc713b8f765fb0de0,MAN-000172|7eba8746032e5719
MAN-000173,2026-02,WH-019,VEH-0019,VALIDATED,1854,124.09,272,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,5240a4b5a20478bd6472c5ad771251c6d6ce0bd1b28d29269f32f4f1f7dd1ab0,MAN-000173|5240a4b5a20478bd
MAN-000174,2026-02,WH-019,VEH-0144,LOCKED,1819,97.39,214,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,71d401fda737ef169305ab0586a88cc396b6f7a5467434998967d09de8e3ea05,MAN-000174|71d401fda737ef16
MAN-000175,2026-02,WH-019,VEH-0044,VALIDATED,1919,86.51,190,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,8d1c306228a63f3ad1096f447f5bdf7e3b81e9f9f267868168dadd666c018556,MAN-000175|8d1c306228a63f3a
MAN-000176,2026-02,WH-019,VEH-0069,LOCKED,1684,134.86,296,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,eb9057089502dc0fa6de3533c10fb8caf8576bd750dde9b7e1ad58fc7d6fb79c,MAN-000176|eb9057089502dc0f
MAN-000177,2026-02,WH-020,VEH-0070,LOCKED,1855,137.04,301,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,1307ca1dc16e0de5579706326ec7110e5fa8cd3b756acbd537af98cce235cdb7,MAN-000177|1307ca1dc16e0de5
MAN-000178,2026-02,WH-020,VEH-0145,DRAFT,1658,97.79,215,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,82f2f3f796e79b065f381b2c429ff7e6cca5a138e7d2d3f9e32037d30e513a62,MAN-000178|82f2f3f796e79b06
MAN-000179,2026-02,WH-020,VEH-0145,DRAFT,1655,135.41,297,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,00f9d740b30929743ee6ae3182b36e5b811a0bcbea1ead7f8d1dc347c2ee069a,MAN-000179|00f9d740b3092974
MAN-000180,2026-02,WH-020,VEH-0120,LOCKED,1683,94.16,207,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,a2e0ac1cd83ad93405accd25fb34893c5de92af81f52b892e5376abbf8f3b3dc,MAN-000180|a2e0ac1cd83ad934
MAN-000181,2026-02,WH-021,VEH-0146,LOCKED,1663,126.2,277,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,3a20c72805141a12321fabc501508f0d22e86a9acf8cf70f6bc80c1ff66cdc65,MAN-000181|3a20c72805141a12
MAN-000182,2026-02,WH-021,VEH-0021,VALIDATED,1875,113.16,248,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,f29f819377c15d6dea1ebe98c7d05b674a96d023ec3858752803f1d7f33f15bb,MAN-000182|f29f819377c15d6d
MAN-000183,2026-02,WH-021,VEH-0146,VALIDATED,2015,102.98,226,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,dc304f86b620b0ec63c696e7520f00faee3eb0687c38241800a19fe7e2c2d872,MAN-000183|dc304f86b620b0ec
MAN-000184,2026-02,WH-021,VEH-0021,DRAFT,1818,197.81,435,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,1c5f9eae57f296085ce17a03a53fe5a829d79b8d2ea393b4ab2dd9cd97166cbb,MAN-000184|1c5f9eae57f29608
MAN-000185,2026-02,WH-022,VEH-0022,VALIDATED,1917,110.56,243,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,93cd4d8c3e4cbc5d9711310e5658df51826730ba735858ab493990af6588595d,MAN-000185|93cd4d8c3e4cbc5d
MAN-000186,2026-02,WH-022,VEH-0147,VALIDATED,1839,139.58,307,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,de5464c52e17d5cea85aec1ca9c144ac77fe42fa3d77ecfa942c884a88d409c9,MAN-000186|de5464c52e17d5ce
MAN-000187,2026-02,WH-022,VEH-0147,VALIDATED,2203,122.13,268,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,020159c008b3090e37237decf9ffc117986d2ce11d5d651df1b3a8cbcc155669,MAN-000187|020159c008b3090e
MAN-000188,2026-02,WH-022,VEH-0097,VALIDATED,1898,121.97,268,READY,OFF-00001,2026-02-05T10:00:00,,,60c1228d7f092a730e67be60e989fce9bec0af2c65d2591590521b62dca09980,MAN-000188|60c1228d7f092a73
MAN-000189,2026-02,WH-023,VEH-0148,VALIDATED,1782,112.04,246,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,2f99a414122cba8dc56c2d35998f7476121c04920425a645a0d73490713ffd10,MAN-000189|2f99a414122cba8d
MAN-000190,2026-02,WH-023,VEH-0073,LOCKED,1734,132.86,292,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,4ecd0d172bdbec4595fa5bfa22a42e6ddce3ec4d33a1f39dbcd0fa5be58f468c,MAN-000190|4ecd0d172bdbec45
MAN-000191,2026-02,WH-023,VEH-0123,LOCKED,2167,93.38,205,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,d62d71777cb51b0a4de5351cd6e14e6fc72c2224b5435b5d492ad959f3a21c9c,MAN-000191|d62d71777cb51b0a
MAN-000192,2026-02,WH-023,VEH-0098,DRAFT,1883,141.63,311,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,d83ed8e23a3a61ecc74212963a566e41281372bde182517c9118adcf014378b1,MAN-000192|d83ed8e23a3a61ec
MAN-000193,2026-02,WH-024,VEH-0074,LOCKED,1629,149.41,328,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,4f3a2a74cca1a8f6ca8a689cd9f398d771a9895f554205ff260f1f9c36e0bde1,MAN-000193|4f3a2a74cca1a8f6
MAN-000194,2026-02,WH-024,VEH-0074,LOCKED,1892,88.5,194,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,4adfc3b20e62a554d7b956ba10ff6aa4e6b6289c14f001df43a7f187d705926a,MAN-000194|4adfc3b20e62a554
MAN-000195,2026-02,WH-024,VEH-0124,DRAFT,2105,145.06,319,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,009b35665d55ebdff4711b12d1ec9fb261c676233acb001b611368a313fbe8a9,MAN-000195|009b35665d55ebdf
MAN-000196,2026-02,WH-024,VEH-0024,LOCKED,1832,118.49,260,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,5784546677db65eca992bfadb745a08d2e2aa514f9a1f125e0cd041b10fb1faa,MAN-000196|5784546677db65ec
MAN-000197,2026-02,WH-025,VEH-0075,DRAFT,1820,107.24,235,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,b5baa28c6fd0cf39fc9c290503db248d303e8fe493b8e61c4884bfca23ed36f9,MAN-000197|b5baa28c6fd0cf39
MAN-000198,2026-02,WH-025,VEH-0125,DRAFT,1627,122.63,269,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,c880ecb1f5cb4e1f06b544bb39e46d63e5df0d62dc5298c23f1d159ced4cc71a,MAN-000198|c880ecb1f5cb4e1f
MAN-000199,2026-02,WH-025,VEH-0025,DRAFT,1834,109.01,239,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,19aff8f3ebd152036687dfae5d4f6f443c4a4d4adef3c3a63237c9b4fef430c3,MAN-000199|19aff8f3ebd15203
MAN-000200,2026-02,WH-025,VEH-0050,LOCKED,1846,101.72,223,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,5b99196778fee1fd7fe222041800f8398147a6e7fc5f9feef151c226315d25b6,MAN-000200|5b99196778fee1fd
MAN-000201,2026-03,WH-001,VEH-0026,LOCKED,2374,130.38,286,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,45d61d54cbe6d9c51fa3173e69f9c0ad2dbfd91dec927d5ac5bf47f2e224912c,MAN-000201|45d61d54cbe6d9c5
MAN-000202,2026-03,WH-001,VEH-0076,LOCKED,2473,89.21,196,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,4095bc6e14a43a4e746bd5b96e9a2d36e514a2534b00c3d7faf8a0a7a569534c,MAN-000202|4095bc6e14a43a4e
MAN-000203,2026-03,WH-001,VEH-0076,LOCKED,2442,151.94,334,READY,OFF-00001,2026-03-05T10:00:00,OFF-00001,2026-03-06T14:00:00,7a0c5248cfc4b4e3b8c88efb0fa8c9a25361d9e9356944e4dde6f1c874027ce8,MAN-000203|7a0c5248cfc4b4e3
MAN-000204,2026-03,WH-001,VEH-0051,DRAFT,2405,161.96,356,BLOCKED,OFF-00001,2026-03-05T10:00:00,,,113f6df7fa0da1dd997250de71b45adf5686cbb39f4ceb5fc4741116fb244ae6,MAN-000204|113f6df7fa0da1dd
